stunde_des_jahres,t
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,5.091999999999999
5311,4.890999999999999
5312,4.3549999999999995
5313,3.4839999999999987
5314,3.0149999999999992
5315,2.8810000000000002
5316,2.211
5317,1.6079999999999988
5318,1.3399999999999999
5319,1.1389999999999993
5320,0.6029999999999989
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,2.2779999999999987
5335,2.01
5336,1.8089999999999993
5337,1.6749999999999996
5338,2.0770000000000004
5339,2.6799999999999997
5340,2.5460000000000003
5341,2.8139999999999987
5342,2.211
5343,1.5410000000000001
5344,1.0720000000000007
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,4.287999999999999
5359,3.9529999999999994
5360,3.2829999999999986
5361,2.4120000000000004
5362,2.0770000000000004
5363,1.5410000000000001
5364,1.0720000000000007
5365,0.7370000000000009
5366,0.20100000000000043
5367,0.06700000000000093
5368,0.267999999999999
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,4.153999999999999
5383,3.8189999999999986
5384,3.2829999999999986
5385,2.6799999999999997
5386,3.0820000000000003
5387,2.6129999999999987
5388,1.8760000000000001
5389,1.1389999999999993
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,4.488999999999998
5407,3.8189999999999986
5408,3.4839999999999987
5409,2.478999999999999
5410,1.8760000000000001
5411,2.6129999999999987
5412,2.01
5413,3.148999999999999
5414,3.551
5415,2.6799999999999997
5416,2.6129999999999987
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,4.02
5479,3.349999999999999
5480,2.7470000000000003
5481,1.8089999999999993
5482,1.2729999999999988
5483,0.7370000000000009
5484,0.1339999999999995
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,4.488999999999998
5503,4.421999999999999
5504,3.9529999999999994
5505,3.2159999999999997
5506,2.211
5507,1.0720000000000007
5508,0.8710000000000003
5509,0.267999999999999
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,2.9479999999999986
5527,3.2829999999999986
5528,3.6179999999999994
5529,3.6179999999999994
5530,3.8189999999999986
5531,3.6849999999999996
5532,2.2779999999999987
5533,1.8089999999999993
5534,1.8089999999999993
5535,1.2060000000000002
5536,1.6079999999999988
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,7.168999999999999
5551,5.493999999999998
5552,4.153999999999999
5553,2.4120000000000004
5554,1.005
5555,0.33499999999999996
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,5.091999999999999
5575,3.9529999999999994
5576,2.7470000000000003
5577,2.2779999999999987
5578,1.6079999999999988
5579,0.4689999999999995
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,2.3449999999999998
5647,1.4739999999999993
5648,0.8710000000000003
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,4.622999999999999
5671,4.421999999999999
5672,3.8859999999999997
5673,3.0820000000000003
5674,2.478999999999999
5675,1.6079999999999988
5676,0.20100000000000043
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,4.287999999999999
5695,3.6179999999999994
5696,3.0820000000000003
5697,2.478999999999999
5698,1.1389999999999993
5699,0.1339999999999995
5700,0.0
5701,0.0
5702,0.20100000000000043
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,4.221
5719,4.221
5720,3.6849999999999996
5721,3.4169999999999994
5722,3.2829999999999986
5723,3.0820000000000003
5724,3.0820000000000003
5725,3.6849999999999996
5726,3.6179999999999994
5727,2.9479999999999986
5728,2.6799999999999997
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,5.694999999999999
5743,5.627999999999999
5744,5.560999999999999
5745,5.024999999999999
5746,4.02
5747,2.8810000000000002
5748,1.5410000000000001
5749,1.1389999999999993
5750,0.5360000000000004
5751,0.1339999999999995
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,4.622999999999999
5815,4.086999999999999
5816,3.6179999999999994
5817,3.4839999999999987
5818,3.2159999999999997
5819,3.0149999999999992
5820,2.3449999999999998
5821,1.4739999999999993
5822,0.8039999999999994
5823,0.4689999999999995
5824,0.1339999999999995
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,5.359999999999999
5839,5.024999999999999
5840,4.622999999999999
5841,4.287999999999999
5842,3.9529999999999994
5843,3.4839999999999987
5844,4.02
5845,4.6899999999999995
5846,4.622999999999999
5847,4.890999999999999
5848,5.158999999999999
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,9.447
5863,8.241
5864,6.364999999999999
5865,4.556
5866,3.2159999999999997
5867,3.0149999999999992
5868,2.6799999999999997
5869,2.211
5870,1.9429999999999987
5871,1.6079999999999988
5872,1.9429999999999987
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,7.972999999999999
5887,7.369999999999999
5888,6.231
5889,4.622999999999999
5890,3.0820000000000003
5891,2.01
5892,1.3399999999999999
5893,0.6699999999999999
5894,0.40200000000000086
5895,0.20100000000000043
5896,0.20100000000000043
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,5.962999999999999
5911,5.493999999999998
5912,4.02
5913,3.2159999999999997
5914,2.0770000000000004
5915,0.6699999999999999
5916,0.33499999999999996
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,5.761999999999999
5983,5.292999999999999
5984,4.153999999999999
5985,2.7470000000000003
5986,2.211
5987,0.33499999999999996
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,5.627999999999999
6007,5.091999999999999
6008,3.4839999999999987
6009,2.01
6010,0.267999999999999
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,5.627999999999999
6031,4.622999999999999
6032,2.211
6033,0.6699999999999999
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,4.890999999999999
6055,5.091999999999999
6056,5.091999999999999
6057,4.957999999999999
6058,4.756999999999999
6059,4.6899999999999995
6060,4.488999999999998
6061,4.3549999999999995
6062,4.421999999999999
6063,4.556
6064,4.622999999999999
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,4.957999999999999
6079,4.823999999999999
6080,4.6899999999999995
6081,4.421999999999999
6082,4.221
6083,3.751999999999999
6084,3.4839999999999987
6085,3.0820000000000003
6086,2.6129999999999987
6087,2.211
6088,1.8089999999999993
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,5.091999999999999
6151,5.024999999999999
6152,4.756999999999999
6153,4.02
6154,3.148999999999999
6155,3.0820000000000003
6156,2.6129999999999987
6157,2.478999999999999
6158,2.7470000000000003
6159,1.7420000000000007
6160,1.6749999999999996
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,7.034999999999998
6175,7.4369999999999985
6176,5.962999999999999
6177,4.153999999999999
6178,3.148999999999999
6179,2.0770000000000004
6180,1.8760000000000001
6181,1.5410000000000001
6182,1.4739999999999993
6183,1.8089999999999993
6184,1.6749999999999996
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,10.251
6199,10.049999999999997
6200,8.106999999999998
6201,6.163999999999998
6202,4.756999999999999
6203,3.6849999999999996
6204,2.8810000000000002
6205,1.8089999999999993
6206,2.211
6207,2.478999999999999
6208,2.6129999999999987
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,6.096999999999999
6223,5.895999999999999
6224,5.426999999999999
6225,4.756999999999999
6226,3.9529999999999994
6227,2.9479999999999986
6228,1.8760000000000001
6229,1.8760000000000001
6230,2.0770000000000004
6231,1.8760000000000001
6232,2.2779999999999987
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,6.632999999999999
6247,6.297999999999999
6248,5.895999999999999
6249,5.091999999999999
6250,4.3549999999999995
6251,3.751999999999999
6252,3.6849999999999996
6253,3.2829999999999986
6254,3.2159999999999997
6255,3.148999999999999
6256,3.2159999999999997
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,6.699999999999998
6319,6.632999999999999
6320,6.297999999999999
6321,5.627999999999999
6322,4.756999999999999
6323,4.153999999999999
6324,3.8859999999999997
6325,3.8189999999999986
6326,3.2829999999999986
6327,3.4169999999999994
6328,3.751999999999999
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,6.231
6343,6.231
6344,6.0299999999999985
6345,5.426999999999999
6346,4.488999999999998
6347,4.086999999999999
6348,4.6899999999999995
6349,5.694999999999999
6350,4.957999999999999
6351,4.556
6352,6.231
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,7.302999999999999
6367,7.570999999999999
6368,6.632999999999999
6369,6.163999999999998
6370,5.292999999999999
6371,4.823999999999999
6372,4.823999999999999
6373,4.622999999999999
6374,4.6899999999999995
6375,4.287999999999999
6376,5.158999999999999
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,5.962999999999999
6391,6.967999999999998
6392,5.761999999999999
6393,4.02
6394,3.2829999999999986
6395,2.478999999999999
6396,2.01
6397,1.5410000000000001
6398,2.01
6399,1.8089999999999993
6400,2.1439999999999992
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,10.451999999999998
6415,10.116999999999997
6416,8.642999999999999
6417,6.565999999999999
6418,4.890999999999999
6419,4.421999999999999
6420,4.287999999999999
6421,3.751999999999999
6422,3.0820000000000003
6423,2.7470000000000003
6424,2.6799999999999997
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,7.972999999999999
6487,7.838999999999998
6488,7.4369999999999985
6489,6.297999999999999
6490,5.226
6491,4.086999999999999
6492,3.148999999999999
6493,2.6129999999999987
6494,2.4120000000000004
6495,2.3449999999999998
6496,2.5460000000000003
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,4.556
6511,4.3549999999999995
6512,4.153999999999999
6513,3.8189999999999986
6514,3.4169999999999994
6515,3.0820000000000003
6516,3.148999999999999
6517,3.6849999999999996
6518,3.551
6519,3.9529999999999994
6520,3.9529999999999994
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,6.0299999999999985
6535,6.231
6536,5.962999999999999
6537,5.226
6538,4.622999999999999
6539,4.421999999999999
6540,4.086999999999999
6541,3.9529999999999994
6542,4.287999999999999
6543,4.221
6544,3.9529999999999994
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,4.421999999999999
6559,4.6899999999999995
6560,5.560999999999999
6561,5.426999999999999
6562,4.6899999999999995
6563,4.488999999999998
6564,4.221
6565,4.823999999999999
6566,4.6899999999999995
6567,4.6899999999999995
6568,4.756999999999999
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,8.508999999999999
6583,8.374999999999998
6584,8.173999999999998
6585,7.704999999999999
6586,7.704999999999999
6587,7.838999999999998
6588,7.302999999999999
6589,6.967999999999998
6590,6.297999999999999
6591,5.895999999999999
6592,6.364999999999999
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,9.982999999999999
6655,9.648
6656,9.178999999999998
6657,8.106999999999998
6658,7.302999999999999
6659,6.699999999999998
6660,6.231
6661,6.0299999999999985
6662,5.895999999999999
6663,5.828999999999999
6664,5.962999999999999
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,6.699999999999998
6679,6.632999999999999
6680,6.498999999999998
6681,6.096999999999999
6682,5.694999999999999
6683,5.359999999999999
6684,5.024999999999999
6685,5.024999999999999
6686,4.823999999999999
6687,4.421999999999999
6688,4.3549999999999995
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,1.8760000000000001
6703,1.9429999999999987
6704,1.8089999999999993
6705,1.6079999999999988
6706,1.3399999999999999
6707,0.937999999999999
6708,0.40200000000000086
6709,0.8710000000000003
6710,0.937999999999999
6711,1.5410000000000001
6712,1.7420000000000007
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,7.771999999999998
6727,7.905999999999999
6728,7.905999999999999
6729,7.905999999999999
6730,7.1019999999999985
6731,6.364999999999999
6732,5.627999999999999
6733,4.756999999999999
6734,4.622999999999999
6735,4.421999999999999
6736,4.421999999999999
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,9.044999999999998
6751,8.910999999999998
6752,8.977999999999998
6753,8.308
6754,7.302999999999999
6755,5.962999999999999
6756,5.493999999999998
6757,5.091999999999999
6758,4.957999999999999
6759,4.6899999999999995
6760,5.226
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,8.04
6823,8.241
6824,8.508999999999999
6825,7.972999999999999
6826,8.374999999999998
6827,8.575999999999999
6828,7.704999999999999
6829,7.570999999999999
6830,8.441999999999998
6831,7.503999999999998
6832,7.570999999999999
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,9.044999999999998
6847,9.111999999999998
6848,8.977999999999998
6849,7.905999999999999
6850,6.967999999999998
6851,6.163999999999998
6852,5.426999999999999
6853,5.226
6854,5.292999999999999
6855,5.292999999999999
6856,5.426999999999999
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,5.627999999999999
6871,5.359999999999999
6872,4.890999999999999
6873,4.488999999999998
6874,4.086999999999999
6875,3.6849999999999996
6876,3.751999999999999
6877,3.8189999999999986
6878,3.751999999999999
6879,3.751999999999999
6880,3.6849999999999996
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,7.972999999999999
6895,7.771999999999998
6896,7.570999999999999
6897,7.034999999999998
6898,5.761999999999999
6899,5.292999999999999
6900,4.957999999999999
6901,4.6899999999999995
6902,4.488999999999998
6903,4.890999999999999
6904,5.158999999999999
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,9.848999999999997
6919,9.714999999999998
6920,8.910999999999998
6921,8.642999999999999
6922,7.168999999999999
6923,5.828999999999999
6924,5.091999999999999
6925,5.426999999999999
6926,4.6899999999999995
6927,4.3549999999999995
6928,4.756999999999999
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
